time,Date,Time,,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-03-02T09:37:54.830Z,3/2/14,9:37:54 AM,,12.5555,-87.6902,60,6.2,mww,,38,0.437,1.48,us,usb000mzef,2014-03-15T05:50:37.735Z,"33km SW of Jiquilillo, Nicaragua",earthquake
2014-02-26T21:13:40.600Z,2/26/14,9:13:40 PM,,53.6792,-171.8369,264.66,6.1,mwb,,43,1.923,0.78,us,usc000myqq,2014-03-11T01:11:55.340Z,"138km NNW of Amukta Island, Alaska",earthquake
2014-02-18T09:27:13.490Z,2/18/14,9:27:13 AM,,14.6511,-58.9478,16.86,6.5,mww,,30,1.611,0.94,us,usc000mskt,2014-02-22T00:17:38.773Z,"170km NNE of Bathsheba, Barbados",earthquake
2014-02-12T09:19:49.060Z,2/12/14,9:19:49 AM,,35.906,82.5865,10,6.9,mww,,18,7.495,0.84,us,usc000mnvj,2014-03-16T11:23:34.032Z,"272km ESE of Hotan, China",earthquake
2014-02-09T14:56:39.110Z,2/9/14,2:56:39 PM,,-5.9651,154.435,41.8,6,mww,,15,2.867,0.93,us,usc000mlk4,2014-03-04T23:16:00.120Z,"122km WNW of Panguna, Papua New Guinea",earthquake
2014-02-07T08:40:13.550Z,2/7/14,8:40:13 AM,,-15.0691,167.3721,122,6.5,mww,,20,0.409,1.15,us,usc000mjye,2014-03-06T21:05:24.479Z,"34km E of Port-Olry, Vanuatu",earthquake
2014-02-03T03:08:46.190Z,2/3/14,3:08:46 AM,,38.2637,20.3897,5,6,mww,,,,1.26,us,usc000mfuh,2014-03-13T23:08:09.673Z,"7km NNW of Lixourion, Greece",earthquake
2014-02-02T09:26:37.820Z,2/2/14,9:26:37 AM,,-32.9076,-177.8806,44.26,6.5,mww,,22,3.651,1.28,us,usc000mfm0,2014-03-14T07:15:37.554Z,"189km SSE of L'Esperance Rock, New Zealand",earthquake
2014-02-01T03:58:44.140Z,2/1/14,3:58:44 AM,,-56.8269,-27.3253,131.14,6.1,mww,,23,5.79,0.79,us,usc000mf4j,2014-02-16T06:34:35.272Z,"16km SSW of Visokoi Island, ",earthquake
2014-01-26T13:55:42.200Z,1/26/14,1:55:42 PM,,38.2039,20.4504,8,6.1,mww,,36,1.554,0.83,us,usb000m8ch,2014-03-09T14:13:29.375Z,"1km E of Lixourion, Greece",earthquake
2014-01-25T05:14:18.510Z,1/25/14,5:14:18 AM,,-7.9855,109.2653,66,6.1,mww,,20,1.248,1.45,us,usb000m7wd,2014-03-12T05:21:01.770Z,"38km SSE of Adipala, Indonesia",earthquake
2014-01-21T01:29:07.080Z,1/21/14,1:29:07 AM,,-15.1477,-174.6841,6.59,6.1,mww,,45,3.072,0.88,us,usb000m5ge,2014-03-01T23:29:12.878Z,"133km NW of Hihifo, Tonga",earthquake
2014-01-20T02:52:44.350Z,1/20/14,2:52:44 AM,,-40.6595,175.8144,28,6.1,mww,,29,0.329,0.95,us,usb000m4i4,2014-03-16T21:04:37.513Z,"35km NNE of Masterton, New Zealand",earthquake
2014-01-13T04:01:03.240Z,1/13/14,4:01:03 AM,,19.0428,-66.8096,20,6.4,mww,,21,0.572,1.22,us,usc000m1w9,2014-03-15T03:39:23.000Z,"61km N of Hatillo, Puerto Rico",earthquake
2014-01-01T16:03:29.000Z,1/1/14,4:03:29 PM,,-13.8633,167.249,187,6.5,mww,,14,3.997,0.76,us,usc000lvb5,2014-03-07T00:25:54.000Z,"32km W of Sola, Vanuatu",earthquake
2013-12-17T23:38:06.820Z,12/17/13,11:38:06 PM,,20.7727,146.7903,9,6.2,mww,,14,4.162,0.81,us,usc000lmmc,2014-02-27T21:49:52.353Z,"198km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-12-08T17:24:54.200Z,12/8/13,5:24:54 PM,,44.4438,149.1667,28,6,mww,,26,4.726,0.99,us,usb000lds9,2014-02-15T02:35:45.869Z,"134km SE of Kuril'sk, Russia",earthquake
2013-12-01T06:29:57.800Z,12/1/13,6:29:57 AM,,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2014-02-12T02:20:23.821Z,"69km SE of Sinabang, Indonesia",earthquake
2013-12-01T01:24:13.520Z,12/1/13,1:24:13 AM,,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2014-02-12T02:20:47.278Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-11-25T07:21:18.420Z,11/25/13,7:21:18 AM,,-53.8708,-53.9107,14.83,6,mwc,,58,3.346,0.76,us,usb000l633,2014-02-11T02:22:33.206Z,South Atlantic Ocean,earthquake
2013-11-25T06:27:33.300Z,11/25/13,6:27:33 AM,,-53.9451,-55.0033,11.78,7,mww,,31,2.935,1.08,us,usb000l5zn,2014-02-11T02:25:27.101Z,Falkland Islands region,earthquake
2013-11-25T05:56:50.140Z,11/25/13,5:56:50 AM,,45.5613,151.0047,34,6,mww,,26,5.885,0.66,us,usb000l5z1,2014-02-11T02:32:38.383Z,"247km E of Kuril'sk, Russia",earthquake
2013-11-23T07:48:32.130Z,11/23/13,7:48:32 AM,,-17.1171,-176.5449,371,6.5,mww,,22,5.194,0.83,us,usb000l51g,2014-02-11T02:22:07.739Z,Fiji region,earthquake
2013-11-19T17:00:44.160Z,11/19/13,5:00:44 PM,,18.4753,145.2041,511,6,mww,,10,1.848,1.05,us,usb000l25i,2014-02-11T02:29:01.431Z,"58km WSW of Agrihan, Northern Mariana Islands",earthquake
2013-11-19T13:32:51.230Z,11/19/13,1:32:51 PM,,2.6403,128.4339,38,6,mww,,19,2.14,1.01,us,usb000l219,2014-02-11T02:36:43.624Z,"111km NNE of Tobelo, Indonesia",earthquake
2013-11-17T09:04:55.530Z,11/17/13,9:04:55 AM,,-60.2738,-46.4011,10,7.7,mww,,23,8.05,1.33,us,usb000l0gq,2014-01-31T21:29:01.439Z,Scotia Sea,earthquake
2013-11-16T03:34:31.230Z,11/16/13,3:34:31 AM,,-60.2627,-47.0621,9.97,6.9,mww,,17,8.284,0.84,us,usb000kznc,2014-01-31T21:32:02.803Z,Scotia Sea,earthquake
2013-11-13T23:45:47.930Z,11/13/13,11:45:47 PM,,-60.2814,-47.1233,11.07,6.1,mww,,23,8.319,1.19,us,usb000kxhr,2014-01-31T21:26:05.362Z,Scotia Sea,earthquake
2013-11-12T07:03:51.090Z,11/12/13,7:03:51 AM,,54.6859,162.3024,43,6.4,mww,,20,2.73,0.87,us,usb000kw1x,2014-01-31T21:35:40.466Z,"172km S of Ust'-Kamchatsk Staryy, Russia",earthquake
2013-11-02T18:53:46.900Z,11/2/13,6:53:46 PM,,-19.1711,-172.6411,10.05,6.2,mww,,21,5.297,0.72,us,usb000krlz,2014-01-10T13:04:16.196Z,"152km ESE of Neiafu, Tonga",earthquake
2013-11-02T15:52:46.110Z,11/2/13,3:52:46 PM,,-23.6357,-112.5956,9.98,6,mww,,35,4.558,0.81,us,usb000krjt,2014-01-10T13:03:30.639Z,Easter Island region,earthquake
2013-10-31T23:03:59.720Z,10/31/13,11:03:59 PM,,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2014-01-10T13:06:12.899Z,"41km SSW of Coquimbo, Chile",earthquake
2013-10-31T12:02:08.720Z,10/31/13,12:02:08 PM,,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2014-01-10T13:05:25.588Z,"46km SSW of Hualian, Taiwan",earthquake
2013-10-30T02:51:47.000Z,10/30/13,2:51:47 AM,,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2014-01-10T13:04:41.053Z,"88km W of Constitucion, Chile",earthquake
2013-10-25T17:10:19.710Z,10/25/13,5:10:19 PM,,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2014-01-03T00:48:15.801Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-24T19:25:10.930Z,10/24/13,7:25:10 PM,,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2014-01-03T00:40:15.133Z,East of the South Sandwich Islands,earthquake
2013-10-23T08:23:30.360Z,10/23/13,8:23:30 AM,,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2014-02-21T19:59:38.000Z,"283km SW of Vaini, Tonga",earthquake
2013-10-19T17:54:54.700Z,10/19/13,5:54:54 PM,,26.0913,-110.3209,9.45,6.6,mww,,44,1.98,1.1,us,usb000khbc,2014-01-10T03:42:52.889Z,"99km SW of Etchoropo, Mexico",earthquake
2013-10-16T10:30:58.550Z,10/16/13,10:30:58 AM,,-6.4456,154.931,35,6.8,mww,,9,5.79,0.94,us,usb000kemb,2014-01-10T03:43:52.290Z,"62km WSW of Panguna, Papua New Guinea",earthquake
2013-10-15T00:12:32.050Z,10/15/13,12:12:32 AM,,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2014-02-21T19:58:05.000Z,"4km SE of Sagbayan, Philippines",earthquake
2013-10-12T13:11:53.350Z,10/12/13,1:11:53 PM,,35.5142,23.2523,40,6.6,mww,,40,1.984,1.21,us,usb000kbn7,2014-01-10T03:43:27.632Z,"31km W of Platanos, Greece",earthquake
2013-10-12T02:10:27.290Z,10/12/13,2:10:27 AM,,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2014-01-10T03:40:43.369Z,"36km N of Gueiria, Venezuela",earthquake
2013-10-11T21:25:00.010Z,10/11/13,9:25:00 PM,,-30.6623,-178.4838,151,6.2,mww,,46,1.492,1.2,us,usb000kbbm,2014-01-10T03:41:26.114Z,"94km NNE of L'Esperance Rock, New Zealand",earthquake
2013-10-06T21:33:19.800Z,10/6/13,9:33:19 PM,,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2014-02-21T19:57:10.000Z,West Chile Rise,earthquake
2013-10-06T16:38:08.760Z,10/6/13,4:38:08 PM,,12.3115,141.6905,104,6,mww,,12,3.348,0.73,us,usb000k7q5,2014-02-21T19:57:05.000Z,Mariana Islands region,earthquake
2013-10-04T17:26:13.620Z,10/4/13,5:26:13 PM,,-38.6062,78.3693,12.72,6.4,mww,,26,20.977,1.14,us,usb000k6nk,2014-01-10T03:42:27.865Z,"113km SE of Amsterdam Island, ",earthquake
2013-10-01T03:38:21.710Z,10/1/13,3:38:21 AM,,53.1995,152.7864,573,6.7,mww,,11,2.958,1.2,us,usb000k3c1,2014-02-21T19:56:24.000Z,Sea of Okhotsk,earthquake
2013-09-30T05:55:55.220Z,9/30/13,5:55:55 AM,,-30.9255,-178.3234,41.54,6.5,mww,,21,1.709,0.82,us,usb000k2h2,2014-01-06T18:00:53.000Z,"78km NE of L'Esperance Rock, New Zealand",earthquake
2013-09-28T07:34:06.450Z,9/28/13,7:34:06 AM,,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2014-01-06T18:00:40.000Z,"85km NNE of Awaran, Pakistan",earthquake
2013-09-25T16:42:43.170Z,9/25/13,4:42:43 PM,,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2014-01-06T18:00:21.000Z,"46km SSE of Acari, Peru",earthquake
2013-09-25T06:51:24.570Z,9/25/13,6:51:24 AM,,-49.9585,-113.7439,10,6.1,mww,,67,26.063,1.31,us,usb000jz8j,2014-01-06T18:00:13.000Z,Southern East Pacific Rise,earthquake
2013-09-24T11:29:47.970Z,9/24/13,11:29:47 AM,,26.951,65.5009,15,7.7,mww,,17,7.241,0.93,us,usb000jyiv,2013-12-13T09:09:26.752Z,"61km NNE of Awaran, Pakistan",earthquake
2013-09-21T01:39:15.570Z,9/21/13,1:39:15 AM,,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2014-01-06T17:59:45.000Z,"111km NNW of Nggilat, Indonesia",earthquake
2013-09-15T16:21:37.150Z,9/15/13,4:21:37 PM,,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2014-01-06T17:59:09.000Z,"77km SSW of Atka, Alaska",earthquake
2013-09-11T12:44:13.210Z,9/11/13,12:44:13 PM,,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2014-01-06T17:58:39.000Z,Central East Pacific Rise,earthquake
2013-09-07T00:13:29.570Z,9/7/13,12:13:29 AM,,14.6056,-92.1207,66,6.4,mww,,28,0.331,0.98,us,usb000jkmw,2013-11-15T03:24:12.459Z,"7km SSE of Ciudad Tecun Uman, Guatemala",earthquake
2013-09-05T04:01:36.360Z,9/5/13,4:01:36 AM,,15.1836,-45.232,10,6,mww,,24,14.042,0.8,us,usb000ji6r,2014-01-06T17:57:19.000Z,Northern Mid-Atlantic Ridge,earthquake
2013-09-04T06:27:03.560Z,9/4/13,6:27:03 AM,,51.573,-174.8537,17,6,mww,,46,0.749,1.13,us,usb000jguz,2014-01-06T17:57:14.000Z,"82km SSW of Atka, Alaska",earthquake
2013-09-04T02:32:30.600Z,9/4/13,2:32:30 AM,,51.5573,-174.7671,20,6.5,mww,,24,0.735,1.07,us,usb000jgju,2014-01-06T17:57:07.000Z,"81km SSW of Atka, Alaska",earthquake
2013-09-04T00:23:11.290Z,9/4/13,12:23:11 AM,,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2014-01-06T17:57:05.000Z,"182km SW of Bella Bella, Canada",earthquake
2013-09-04T00:18:23.370Z,9/4/13,12:18:23 AM,,29.9377,138.8325,402,6.5,mww,,26,3.276,1.02,us,usb000jgfc,2014-01-06T17:57:03.000Z,"Izu Islands, Japan region",earthquake
2013-09-03T20:19:06.340Z,9/3/13,8:19:06 PM,,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2014-01-06T17:56:55.000Z,"187km WSW of Bella Bella, Canada",earthquake
2013-09-01T11:52:29.930Z,9/1/13,11:52:29 AM,,-7.44,128.2209,112,6.5,mww,,11,3.097,1.12,us,usb000jelf,2013-11-06T01:40:52.835Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-08-31T06:38:36.350Z,8/31/13,6:38:36 AM,,51.2381,-174.9407,18,6,mww,,70,0.968,1.17,us,usb000je9f,2013-12-05T20:00:51.000Z,"118km SSW of Atka, Alaska",earthquake
2013-08-30T16:25:02.300Z,8/30/13,4:25:02 PM,,51.537,-175.2297,29,7,mww,,53,0.624,0.89,us,usb000jdt7,2013-12-06T14:04:07.798Z,"101km SW of Atka, Alaska",earthquake
2013-08-28T02:54:41.290Z,8/28/13,2:54:41 AM,,-27.7829,179.6335,478,6.2,mww,,22,2.592,1.01,us,usb000jcfu,2013-12-05T20:00:24.000Z,"292km NW of Raoul Island, New Zealand",earthquake
2013-08-21T12:38:29.700Z,8/21/13,12:38:29 PM,,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2013-10-25T20:19:53.743Z,"18km WNW of San Marcos, Mexico",earthquake
2013-08-17T16:32:31.410Z,8/17/13,4:32:31 PM,,-34.8853,54.0927,10,6.1,mww,,22,14.84,0.83,us,usb000j5ki,2013-12-05T19:59:05.000Z,Southwest Indian Ridge,earthquake
2013-08-16T02:31:05.750Z,8/16/13,2:31:05 AM,,-41.734,174.152,8.2,6.5,mww,,,,1.19,us,usb000j4iz,2013-10-19T02:56:30.295Z,"29km SE of Blenheim, New Zealand",earthquake
2013-08-13T15:43:15.200Z,8/13/13,3:43:15 PM,,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2013-10-19T02:52:27.760Z,"101km WSW of Mutis, Colombia",earthquake
2013-08-12T09:49:32.360Z,8/12/13,9:49:32 AM,,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2013-12-05T19:58:04.000Z,"96km WSW of Paita, Peru",earthquake
2013-08-12T04:16:47.800Z,8/12/13,4:16:47 AM,,-30.6285,-179.678,340.6,6.1,mww,,21,7.116,1.01,us,usb000j0yl,2013-10-12T22:08:35.280Z,"116km NW of L'Esperance Rock, New Zealand",earthquake
2013-08-12T00:53:43.980Z,8/12/13,12:53:43 AM,,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2013-10-12T21:41:00.730Z,"189km WNW of Saumlaki, Indonesia",earthquake
2013-08-01T20:01:43.160Z,8/1/13,8:01:43 PM,,-15.2443,-173.5006,31.65,6,mww,,38,2.132,0.67,us,usb000itmf,2013-09-25T18:09:09.385Z,"82km NNE of Hihifo, Tonga",earthquake
2013-07-26T21:32:59.990Z,7/26/13,9:32:59 PM,,-57.9145,-23.841,13,6.2,mwc,,25,7.95,1.34,us,usc000iq6f,2013-11-01T19:00:00.000Z,"199km NE of Bristol Island, South Sandwich Islands",earthquake
2013-07-26T07:07:15.630Z,7/26/13,7:07:15 AM,,-15.3792,167.6889,124,6.1,mwc,,26,6.077,1.08,us,usc000ipje,2013-09-23T22:06:05.055Z,"58km ENE of Luganville, Vanuatu",earthquake
2013-07-22T07:01:42.700Z,7/22/13,7:01:42 AM,,-46.0417,34.8255,10,6.1,Mwb,73,35,17.4,1.09,us,usb000ijj6,2013-11-01T18:59:22.000Z,"244km WNW of Marion Island, Prince Edward Islands",earthquake
2013-07-21T05:09:31.270Z,7/21/13,5:09:31 AM,,-41.7134,174.4431,14,6.5,Mww,106,36,0.45,0.89,us,usb000iivv,2013-11-01T18:59:11.000Z,"46km ESE of Blenheim, New Zealand",earthquake
2013-07-17T02:37:42.800Z,7/17/13,2:37:42 AM,,-15.6346,-71.7729,6.59,6,Mww,88,37,3.56,1.19,us,usb000ifva,2013-09-23T19:52:44.000Z,"18km W of Chivay, Peru",earthquake
2013-07-16T09:35:54.610Z,7/16/13,9:35:54 AM,,-6.3085,154.7822,44.25,6,Mwb,87,33,3.35,1.11,us,usb000if30,2013-09-23T19:52:42.000Z,"77km W of Panguna, Papua New Guinea",earthquake
2013-07-15T14:03:43.050Z,7/15/13,2:03:43 PM,,-60.8679,-25.1436,30.98,7.3,Mww,379,43,8.97,0.94,us,usb000ief9,2013-09-23T19:52:40.000Z,"218km SSE of Bristol Island, South Sandwich Islands",earthquake
2013-07-07T20:30:07.470Z,7/7/13,8:30:07 PM,,-6.0155,149.7215,62.03,6.6,Mww,113,22,3.03,0.99,us,usb000i8ey,2013-09-23T19:52:23.000Z,"29km NE of Kandrian, Papua New Guinea",earthquake
2013-07-07T18:35:30.800Z,7/7/13,6:35:30 PM,,-3.9234,153.9204,386.25,7.3,Mww,108,24,1.77,0.82,us,usb000i89z,2013-11-01T18:56:58.000Z,"115km ENE of Taron, Papua New Guinea",earthquake
2013-07-06T05:05:06.540Z,7/6/13,5:05:06 AM,,-3.249,100.5668,19.7,6,Mwb,111,37,2.63,1.15,us,usb000i7na,2013-11-01T18:56:53.000Z,"157km SW of Sungaipenuh, Indonesia",earthquake
2013-07-04T17:16:00.070Z,7/4/13,5:16:00 PM,,-7.039,155.6438,72,6.1,Mwb,121,22,4.47,0.96,us,usb000i6rh,2013-09-23T19:52:19.000Z,"81km SSE of Panguna, Papua New Guinea",earthquake
2013-07-02T07:37:02.900Z,7/2/13,7:37:02 AM,,4.698,96.687,10,6.1,Mw,86,43.2,0.58929483,1.16,us,usb000i4re,2013-11-01T18:56:18.000Z,"55km S of Bireun, Indonesia",earthquake
2013-06-24T22:04:13.400Z,6/24/13,10:04:13 PM,,10.701,-42.594,10,6.6,Mw,111,14.4,8.98225453,0.81,us,usc000hzfk,2013-10-01T07:59:06.000Z,Northern Mid-Atlantic Ridge,earthquake
2013-06-16T21:39:04.500Z,6/16/13,9:39:04 PM,,34.27,25.114,26,6,Mw,634,100.8,1.028571,0,us,usc000hsdj,2013-09-23T19:51:47.000Z,"81km S of Pirgos, Greece",earthquake
2013-06-15T17:34:29.070Z,6/15/13,5:34:29 PM,,11.7246,-86.9754,35.81,6.5,Mwb,222,91,1.37,1.63,us,usc000hrnr,2013-09-23T19:51:39.000Z,"46km W of Masachapa, Nicaragua",earthquake
2013-06-15T16:11:00.260Z,6/15/13,4:11:00 PM,,34.4488,25.0435,10,6.2,Mwp,87,54,1.95,0.95,us,usc000hrl4,2013-09-23T19:51:37.000Z,"61km S of Pirgos, Greece",earthquake
2013-06-15T11:20:36.000Z,6/15/13,11:20:36 AM,,-33.853,179.402,195,6,Mw,426,25.2,3.80526354,0.77,us,usc000hrgh,2013-09-23T19:51:36.000Z,South of the Kermadec Islands,earthquake
2013-06-13T16:47:23.200Z,6/13/13,4:47:23 PM,,-9.998,107.243,8.6,6.7,Mw,510,25.2,1.63852708,0.84,us,usc000hpsd,2013-10-01T07:57:50.000Z,"177km ENE of Flying Fish Cove, Christmas Island",earthquake
2013-06-05T04:47:26.200Z,6/5/13,4:47:26 AM,,-11.401,166.299,39,6.1,Mw,411,28.8,6.53254875,0.73,us,usb000hdx2,2013-09-23T19:51:23.000Z,"91km SSE of Lata, Solomon Islands",earthquake
2013-06-02T05:43:03.400Z,6/2/13,5:43:03 AM,,23.794,121.133,17,6.2,Mw,437,39.6,0.15990012,0.71,us,usb000hbrt,2013-09-23T19:51:15.000Z,"25km SE of Buli, Taiwan",earthquake
2013-05-24T14:56:31.800Z,5/24/13,2:56:31 PM,,52.222,151.515,623,6.7,Mt,83,28.8,3.86545067,0.68,us,usb000h543,2013-10-01T08:03:41.000Z,Sea of Okhotsk,earthquake
2013-05-24T05:44:49.600Z,5/24/13,5:44:49 AM,,54.874,153.281,608.9,8.3,Mw,166,18,3.14590012,0.92,us,usb000h4jh,2013-10-01T08:03:39.000Z,Sea of Okhotsk,earthquake
2013-05-23T21:07:46.400Z,5/23/13,9:07:46 PM,,-20.561,-175.765,149.1,6.3,Mw,267,14.4,5.6836408,1.09,us,usb000h40b,2013-10-01T08:03:36.000Z,"86km NW of Nuku`alofa, Tonga",earthquake
2013-05-23T17:19:04.000Z,5/23/13,5:19:04 PM,,-23.025,-177.109,171.4,7.4,Mw,63,72,6.23251144,1.44,us,usb000h3k3,2013-10-01T08:03:35.000Z,"282km SW of Vaini, Tonga",earthquake
2013-05-21T05:43:21.600Z,5/21/13,5:43:21 AM,,52.307,159.986,36.7,6.1,Mw,112,54,1.07887666,1.17,us,usb000h0hw,2013-10-01T08:03:11.000Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2013-05-21T01:55:05.600Z,5/21/13,1:55:05 AM,,52.469,160.486,15.1,6,Mw,106,61.2,1.24865824,1.41,us,usb000h0eg,2013-09-23T19:50:42.000Z,"139km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2013-05-20T09:49:04.400Z,5/20/13,9:49:04 AM,,-44.866,-80.746,10,6.4,Mw,180,72,5.39348497,1.15,us,usb000gzlm,2013-10-01T08:02:50.000Z,"Off the coast of Aisen, Chile",earthquake
2013-05-18T05:47:59.500Z,5/18/13,5:47:59 AM,,37.739,141.471,39,6,Mw,436,14.4,8.98225453,0.77,us,usb000gy67,2013-10-01T08:02:10.000Z,"50km NE of Namie, Japan",earthquake
2013-05-14T00:32:25.900Z,5/14/13,12:32:25 AM,,18.728,145.287,602.3,6.8,Mw,131,18,2.06792178,1.16,us,usc000gw27,2013-10-01T08:01:24.000Z,"40km W of Agrihan, Northern Mariana Islands",earthquake
2013-05-11T20:46:57.500Z,5/11/13,8:46:57 PM,,-17.954,-175.099,212.2,6.4,Mw,520,32.4,5.02427738,0.54,us,usc000gudx,2013-09-23T19:50:12.000Z,"140km WNW of Neiafu, Tonga",earthquake
2013-05-11T02:08:08.500Z,5/11/13,2:08:08 AM,,26.56,57.77,15,6.1,Mw,351,32.4,1.29806559,0,us,usc000gtvs,2013-09-23T19:50:09.000Z,"94km SE of Minab, Iran",earthquake
2013-05-07T10:10:55.700Z,5/7/13,10:10:55 AM,,-19.638,175.064,70.1,6,Mw,113,75.6,6.83168774,1.1,us,usc000gpwn,2013-09-23T19:50:06.000Z,"239km NNE of Ceva-i-Ra, Fiji",earthquake
2013-04-26T06:53:28.950Z,4/26/13,6:53:28 AM,,-28.7357,-178.9155,349.02,6.2,Mwc,112,22,1,1.32,us,usb000gg01,2013-09-23T20:09:29.000Z,"115km WNW of Raoul Island, New Zealand",earthquake
2013-04-26T06:53:28.900Z,4/26/13,6:53:28 AM,,-28.681,-178.916,351,6.1,Mw,386,14.4,1.028571,0.94,us,us2013plai,2013-06-10T22:13:24.272Z,"118km WNW of Raoul Island, New Zealand",earthquake
2013-04-23T23:14:42.600Z,4/23/13,11:14:42 PM,,-3.913,152.12,23.3,6.5,Mw,264,18,0.27937605,0.8,us,usb000gen8,2013-09-23T20:09:13.000Z,"31km N of Rabaul, Papua New Guinea",earthquake
2013-04-22T01:16:33.200Z,4/22/13,1:16:33 AM,,18.127,-101.908,30,6,Mw,596,57.6,1.68793442,1.01,us,usb000gda9,2013-09-23T20:08:55.000Z,"20km NNW of La Union, Mexico",earthquake
2013-04-21T03:22:16.200Z,4/21/13,3:22:16 AM,,29.933,138.887,421.9,6.1,Mw,688,10.8,3.26627437,0.78,us,usb000gczl,2013-09-23T20:08:44.000Z,"Izu Islands, Japan region",earthquake
2013-04-20T13:12:50.600Z,4/20/13,1:12:50 PM,,50.105,157.165,18,6.1,Mw,440,97.2,3.06684838,1.03,us,usb000gcls,2013-09-23T20:08:37.000Z,"97km SE of Severo-Kuril'sk, Russia",earthquake
